Interval,285.7143,usec
pin0,pin1;
1900,1901,;1922,1980,;1899,1958,;1893,1934,;1902,1916,;1895,1916,;1888,1911,;1888,1899,;1902,1899,;1897,1906,;1892,1901,;1893,1901,;1905,1898,;1892,1903,;1890,1895,;
1899,1896,;1903,1898,;1891,1900,;1884,1893,;1898,1891,;1897,1902,;1889,1905,;1893,1899,;1907,1898,;1893,1902,;1886,1903,;1896,1895,;1903,1898,;1889,1901,;1892,1894,;
1903,1897,;1902,1906,;1893,1900,;1733,1869,;1778,1881,;1795,1894,;1807,1899,;1833,1896,;1842,1897,;1843,1901,;1857,1901,;1874,1606,;1684,1691,;1728,1770,;1768,1813,;
1809,1850,;1826,1873,;1834,1882,;1857,1884,;1863,1887,;1862,1894,;1707,1863,;1752,1877,;1784,1892,;1791,1897,;1813,1898,;1837,1901,;1844,1902,;1842,1903,;1856,1898,;
1867,1904,;1861,1901,;1866,1897,;1880,1895,;1885,1900,;1715,1871,;1752,1882,;1786,1887,;1806,1898,;1817,1898,;1670,1871,;1722,1595,;1718,1719,;1761,1784,;1804,1826,;
1809,1774,;1818,1819,;1836,1841,;1862,1860,;1863,1876,;1864,1880,;1867,1884,;1884,1886,;1876,1891,;1876,1889,;1893,1889,;1897,1893,;1883,1896,;1886,1897,;1897,1895,;
1898,1905,;1886,1898,;1891,1892,;1902,1888,;1893,1896,;1886,1603,;1868,1704,;1880,1768,;1715,1791,;1759,1833,;1802,1862,;1816,1882,;1817,1880,;1831,1887,;1857,1893,;
1856,1898,;1856,1893,;1869,1890,;1874,1890,;1864,1891,;1869,1890,;1884,1888,;1881,1896,;1869,1894,;1871,1892,;1880,1890,;1880,1894,;1876,1893,;1883,1886,;1891,1888,;
1885,1907,;1902,1979,;1906,1941,;1899,1926,;1885,1915,;1883,1901,;1897,1899,;1895,1898,;1881,1899,;1882,1889,;1901,1890,;1887,1899,;1884,1894,;1893,1895,;1897,1895,;
1885,1900,;1884,1891,;1898,1894,;1889,1900,;1883,1896,;1882,1600,;1863,1707,;1875,1779,;1881,1823,;1896,1841,;1900,1858,;1887,1878,;1884,1879,;1897,1883,;1897,1890,;
1889,1896,;1886,1891,;1901,1891,;1892,1895,;1889,1894,;1897,1896,;1903,1897,;1895,1899,;1892,1895,;1903,1892,;1899,1896,;1886,1897,;1889,1893,;1906,1892,;1897,1900,;
1888,1901,;1893,1899,;1904,1897,;1894,1900,;1889,1894,;1896,1890,;1898,1896,;1888,1894,;1886,1894,;1896,1893,;1891,1898,;1886,1895,;1887,1889,;1901,1896,;1895,1901,;
1890,1900,;1739,1867,;1772,1885,;1788,1888,;1807,1889,;1836,1896,;1839,1903,;1842,1904,;1848,1898,;1870,1896,;1868,1901,;1869,1896,;1880,1895,;1885,1900,;1875,1904,;
1862,1827,;1886,1859,;1888,1880,;1886,1885,;1889,1891,;1903,1893,;1899,1898,;1888,1895,;1897,1894,;1900,1891,;1889,1897,;1891,1894,;1904,1899,;1902,1902,;1889,1904,;
1887,1904,;1898,1901,;1891,1905,;1887,1904,;1733,1871,;1776,1887,;1792,1903,;1814,1907,;1839,1908,;1853,1910,;1850,1910,;1860,1616,;1843,1715,;1860,1784,;1864,1826,;
1874,1559,;1866,1690,;1877,1772,;1724,1498,;1746,1649,;1792,1741,;1811,1809,;1835,1843,;1861,1866,;1865,1886,;1862,1889,;1868,1894,;1887,1896,;1722,1873,;1754,1885,;
1793,1902,;1830,1988,;1827,1963,;1836,1938,;1859,1924,;1863,1923,;1863,1917,;1868,1910,;1880,1616,;1851,1726,;1861,1790,;1880,1826,;1887,1853,;1886,1873,;1888,1879,;
1899,1885,;1902,1897,;1890,1892,;1893,1894,;1901,1897,;1897,1902,;1889,1899,;1896,1897,;1905,1897,;1896,1906,;1893,1903,;1903,1897,;1905,1900,;1894,1898,;1893,1899,;
1905,1900,;1899,1908,;1887,1903,;1888,1893,;1902,1894,;1889,1896,;1883,1894,;1892,1889,;1896,1601,;1856,1718,;1871,1776,;1892,1818,;1892,1562,;1857,1688,;1880,1762,;
1896,1808,;1892,1841,;1892,1857,;1904,1870,;1902,1874,;1888,1883,;1891,1884,;1899,1887,;1897,1894,;1889,1897,;1888,1888,;1900,1890,;1898,1896,;1883,1892,;1725,1863,;
1772,1589,;1761,1712,;1793,1781,;1832,1823,;1850,1855,;1851,1871,;1861,1878,;1875,1887,;1879,1898,;1870,1892,;1871,1892,;1883,1895,;1879,1895,;1878,1889,;1891,1886,;
1868,1804,;1863,1841,;1874,1856,;1891,1869,;1890,1881,;1884,1884,;1881,1882,;1895,1890,;1883,1895,;1881,1899,;1892,1893,;1898,1893,;1884,1896,;1882,1891,;1899,1893,;
1893,1902,;1887,1898,;1882,1890,;1898,1601,;1860,1716,;1869,1777,;1889,1816,;1894,1840,;1882,1862,;1881,1870,;1895,1880,;1891,1887,;1882,1888,;1879,1886,;1890,1885,;
1885,1894,;1877,1892,;1881,1890,;1887,1890,;1879,1896,;1880,1894,;1889,1892,;1889,1897,;1882,1896,;1879,1886,;1893,1891,;1891,1894,;1880,1894,;1881,1891,;1896,1889,;
1892,1904,;1905,1979,;1908,1946,;1898,1637,;1855,1732,;1868,1782,;1882,1529,;1855,1670,;1866,1457,;1851,1613,;1885,1709,;1895,1783,;1896,1824,;1901,1841,;1905,1862,;
1897,1881,;1898,1592,;1877,1704,;1888,1777,;1887,1819,;1893,1845,;1909,1862,;1897,1877,;1893,1879,;1903,1879,;1903,1885,;1895,1895,;1892,1889,;1905,1885,;1902,1891,;
1892,1892,;1729,1859,;1776,1877,;1797,1886,;1808,1898,;1831,1897,;1851,1897,;1854,1903,;1860,1901,;1875,1897,;1880,1899,;1872,1896,;1876,1893,;1891,1897,;1889,1901,;
1886,1904,;1884,1604,;1865,1716,;1873,1789,;1881,1827,;1899,1848,;1897,1867,;1889,1879,;1891,1886,;1900,1884,;1899,1892,;1885,1899,;1888,1892,;1897,1895,;1890,1607,;
1859,1719,;1884,1779,;1899,1824,;1891,1851,;1892,1864,;1909,1872,;1907,1885,;1896,1888,;1893,1887,;1907,1889,;1898,1895,;1894,1893,;1904,1600,;1876,1711,;1878,1785,;
1874,1747,;1898,1801,;1903,1842,;1893,1859,;1898,1582,;1882,1697,;1889,1779,;1892,1531,;1877,1661,;1900,1744,;1895,1803,;1899,1835,;1913,1856,;1909,1872,;1901,1883,;
1901,1890,;1911,1895,;1904,1904,;1898,1898,;1896,1605,;1876,1712,;1884,1782,;1887,1826,;1899,1850,;1905,1872,;1888,1878,;1889,1879,;1901,1884,;1896,1891,;1889,1896,;
1890,1895,;1907,1900,;1893,1907,;1892,1615,;1873,1722,;1892,1783,;1887,1829,;1897,1857,;1912,1872,;1908,1882,;1896,1890,;1892,1888,;1896,1889,;1895,1898,;1885,1897,;
1901,1902,;1917,1981,;1902,1962,;1891,1937,;1902,1920,;1900,1917,;1892,1910,;1892,1900,;1904,1899,;1900,1901,;1894,1897,;1899,1895,;1907,1897,;1897,1901,;1894,1895,;
1903,1900,;1905,1904,;1889,1903,;1895,1897,;1906,1900,;1896,1903,;1890,1901,;1892,1897,;1904,1891,;1894,1894,;1894,1897,;1905,1891,;1905,1898,;1887,1899,;1892,1893,;
1902,1895,;1898,1609,;1865,1714,;1880,1780,;1900,1827,;1896,1855,;1895,1867,;1907,1874,;1903,1884,;1731,1863,;1767,1878,;1805,1888,;1813,1894,;1816,1895,;1830,1893,;
1855,1901,;1858,1902,;1863,1903,;1877,1897,;1882,1902,;1872,1901,;1877,1898,;1889,1897,;1892,1900,;1877,1900,;1877,1893,;1894,1891,;1886,1902,;1881,1897,;1891,1895,;
1897,1897,;1891,1904,;1726,1867,;1773,1881,;1795,1898,;1809,1903,;1827,1900,;1847,1897,;1850,1901,;1853,1901,;1873,1897,;1879,1898,;1871,1902,;1866,1900,;1876,1888,;
1862,1820,;1857,1847,;1871,1860,;1888,1582,;1852,1700,;1861,1768,;1870,1519,;1863,1657,;1875,1751,;1882,1803,;1901,1834,;1901,1860,;1887,1872,;1728,1845,;1774,1866,;
1795,1888,;1805,1890,;1823,1890,;1847,1897,;1849,1899,;1855,1898,;1868,1605,;1844,1711,;1855,1781,;1867,1820,;1889,1844,;1886,1578,;1845,1690,;1865,1758,;1732,1774,;
1760,1826,;1782,1849,;1816,1862,;1834,1878,;1832,1892,;1845,1889,;1863,1894,;1868,1898,;1858,1895,;1865,1892,;1881,1893,;1879,1897,;1876,1894,;1881,1891,;1889,1890,;
1881,1902,;1897,1982,;1900,1946,;1889,1929,;1877,1915,;1879,1907,;1890,1898,;1885,1900,;1877,1898,;1875,1894,;1885,1893,;1879,1898,;1718,1865,;1764,1875,;1789,1889,;
1801,1900,;1822,1898,;1845,1897,;1851,1899,;1851,1896,;1699,1868,;1752,1881,;1770,1892,;1786,1894,;1811,1892,;1829,1900,;1830,1612,;1810,1710,;1842,1777,;1863,1822,;
1860,1851,;1869,1862,;1881,1872,;1877,1887,;1876,1891,;1888,1892,;1894,1897,;1884,1894,;1883,1893,;1898,1892,;1898,1889,;1885,1894,;1888,1895,;1902,1901,;1897,1902,;
1888,1900,;1892,1892,;1897,1893,;1888,1904,;1887,1897,;1903,1897,;1900,1900,;1895,1897,;1889,1897,;1905,1897,;1898,1899,;1891,1896,;1899,1890,;1904,1891,;1894,1893,;
1892,1605,;1876,1713,;1888,1779,;1886,1822,;1892,1849,;1905,1865,;1900,1875,;1896,1878,;1896,1880,;1906,1882,;1892,1890,;1884,1885,;1898,1889,;1897,1896,;1890,1897,;
1871,1818,;1890,1847,;1893,1876,;1885,1889,;1888,1889,;1905,1892,;1891,1901,;1889,1898,;1901,1897,;1904,1899,;1892,1899,;1891,1895,;1906,1606,;1873,1720,;1877,1785,;
1890,1537,;1877,1669,;1886,1756,;1894,1804,;1907,1834,;1911,1859,;1902,1880,;1895,1880,;1906,1885,;1905,1893,;1895,1897,;1898,1893,;1908,1891,;1898,1895,;1895,1898,;
1906,1894,;1906,1897,;1893,1907,;1893,1903,;1909,1901,;1905,1907,;1896,1905,;1895,1901,;1908,1901,;1904,1902,;1892,1611,;1868,1712,;1890,1777,;1892,1826,;1888,1844,;
1905,1869,;1922,1965,;1904,1938,;1900,1920,;1908,1916,;1743,1883,;1768,1897,;1790,1899,;1826,1903,;1832,1905,;1842,1903,;1861,1905,;1870,1904,;1869,1905,;1872,1895,;
1887,1904,;1727,1882,;1754,1895,;1782,1902,;1814,1899,;1828,1906,;1828,1902,;1847,1902,;1855,1902,;1847,1905,;1858,1899,;1874,1896,;1879,1906,;1874,1902,;1873,1899,;
1891,1906,;1888,1903,;1884,1901,;1897,1893,;1900,1899,;1889,1901,;1890,1895,;1901,1895,;1900,1898,;1887,1898,;1888,1894,;1903,1895,;1897,1898,;1731,1867,;1770,1884,;
1801,1894,;1806,1901,;1822,1899,;1847,1895,;1856,1898,;1691,1873,;1734,1881,;1775,1896,;1792,1903,;1810,1901,;1827,1898,;1849,1899,;1851,1905,;1854,1896,;1873,1897,;
1880,1901,;1875,1900,;1872,1894,;1885,1893,;1883,1906,;1880,1902,;1875,1895,;1895,1897,;1889,1901,;1885,1896,;1894,1890,;1892,1896,;1875,1895,;1882,1892,;1894,1892,;
1870,1814,;1866,1840,;1708,1824,;1762,1852,;1778,1873,;1799,1881,;1827,1887,;1842,1890,;1845,1895,;1853,1896,;1874,1894,;1868,1896,;1867,1897,;1870,1905,;1888,1896,;
1883,1905,;1882,1607,;1859,1710,;1882,1776,;1879,1822,;1878,1846,;1894,1868,;1893,1877,;1885,1886,;1888,1887,;1902,1894,;1893,1900,;1885,1889,;1885,1886,;1893,1890,;
1884,1895,;1882,1896,;1889,1892,;1892,1891,;1882,1898,;1882,1598,;1868,1710,;1879,1785,;1883,1830,;1885,1846,;1902,1860,;1894,1879,;1891,1883,;1902,1886,;1903,1888,;
1894,1892,;1914,1974,;1911,1943,;1902,1924,;1888,1621,;1859,1718,;1725,1749,;1757,1812,;1781,1840,;1813,1864,;1831,1870,;1829,1886,;1840,1887,;1865,1886,;1867,1890,;
1855,1897,;1863,1906,;1875,1901,;1878,1901,;1874,1894,;1879,1896,;1887,1894,;1881,1899,;1882,1894,;1893,1891,;1892,1894,;1879,1893,;1882,1894,;1736,1862,;1762,1884,;
1779,1895,;1802,1893,;1831,1896,;1837,1903,;1846,1899,;1864,1892,;1870,1899,;1865,1906,;1867,1901,;1886,1900,;1884,1901,;1878,1899,;1884,1897,;1898,1898,;1886,1899,;
1883,1900,;1894,1893,;1894,1605,;1855,1717,;1876,1778,;1892,1817,;1896,1853,;1891,1868,;1892,1876,;1901,1881,;1893,1892,;1891,1895,;1900,1891,;1905,1894,;1895,1897,;
1895,1899,;1904,1894,;1899,1896,;1726,1867,;1761,1878,;1796,1891,;1814,1903,;1824,1899,;1843,1901,;1861,1904,;1857,1907,;1864,1612,;1851,1716,;1867,1789,;1874,1828,;
1861,1774,;1728,1790,;1760,1845,;1784,1866,;1808,1878,;1834,1598,;1808,1715,;1833,1775,;1863,1819,;1872,1852,;1871,1871,;1879,1878,;1889,1885,;1891,1895,;1887,1896,;
1889,1899,;1906,1899,;1899,1903,;1893,1903,;1904,1896,;1900,1898,;1892,1898,;1887,1897,;1901,1899,;1900,1902,;1886,1900,;1886,1897,;1899,1894,;1886,1898,;1887,1903,;
1900,1900,;1905,1901,;1892,1615,;1864,1721,;1894,1785,;1900,1541,;1867,1672,;1883,1749,;1906,1797,;1904,1551,;1872,1390,;1701,1547,;1772,1391,;1771,1587,;1811,1698,;
1849,1776,;1884,1910,;1872,1905,;1876,1897,;1894,1899,;1894,1903,;1887,1903,;1890,1903,;1903,1898,;1892,1901,;1889,1895,;1900,1893,;1900,1896,;1890,1894,;1885,1895,;
1901,1896,;1898,1908,;1888,1903,;1891,1895,;1904,1606,;1863,1717,;1878,1782,;1892,1818,;1898,1844,;1885,1872,;1890,1875,;1904,1880,;1898,1895,;1888,1893,;1890,1602,;
1877,1717,;1886,1783,;1890,1532,;1876,1663,;1897,1748,;1738,1484,;1742,1349,;1762,1556,;1646,1655,;1701,1748,;1744,1802,;1786,1844,;1808,1873,;1822,1884,;1839,1889,;
1860,1892,;1853,1898,;1855,1897,;1875,1895,;1878,1902,;1869,1901,;1874,1894,;1891,1897,;1888,1902,;1883,1900,;1884,1893,;1893,1892,;1883,1898,;1878,1899,;1893,1900,;
1890,1903,;1883,1900,;1882,1894,;1894,1900,;1892,1903,;1885,1900,;1886,1894,;1894,1893,;1883,1900,;1723,1863,;1773,1881,;1795,1895,;1809,1898,;1820,1900,;1844,1900,;
1824,1820,;1835,1845,;1848,1857,;1871,1874,;1870,1885,;1870,1884,;1879,1885,;1888,1888,;1872,1604,;1850,1705,;1881,1772,;1888,1822,;1725,1821,;1764,1848,;1798,1574,;
1775,1704,;1803,1773,;1836,1814,;1692,1814,;1724,1851,;1758,1866,;1795,1882,;1811,1890,;1818,1901,;1832,1895,;1854,1892,;1856,1899,;1853,1889,;1870,1888,;1877,1889,;
1868,1901,;1872,1895,;1887,1893,;1889,1895,;1879,1895,;1881,1889,;1897,1890,;1887,1894,;1878,1893,;1883,1893,;1896,1891,;1886,1895,;1883,1895,;1897,1896,;1893,1896,;
1880,1893,;1903,1976,;1905,1948,;1889,1932,;1875,1917,;1877,1903,;1892,1899,;1885,1902,;1877,1894,;1886,1889,;1890,1895,;1881,1893,;1882,1889,;1895,1892,;1890,1890,;
1879,1894,;1877,1891,;1894,1892,;1882,1896,;1880,1895,;1891,1896,;1889,1896,;1874,1895,;1878,1889,;1894,1601,;1863,1709,;1869,1777,;1882,1818,;1901,1845,;1897,1866,;
1887,1879,;1903,1882,;1902,1884,;1890,1891,;1888,1886,;1900,1886,;1896,1891,;1887,1891,;1890,1888,;1898,1888,;1892,1894,;1884,1893,;1889,1894,;1896,1897,;1889,1900,;
1884,1898,;1894,1900,;1893,1903,;1887,1899,;1885,1895,;1900,1891,;1896,1895,;1888,1893,;1896,1891,;1906,1892,;1889,1898,;1884,1892,;1896,1891,;1894,1607,;1856,1422,;
1842,1594,;1879,1702,;1886,1770,;1885,1816,;1885,1846,;1902,1861,;1893,1883,;1893,1885,;1905,1886,;1743,1861,;1766,1880,;1788,1887,;1821,1894,;1831,1901,;1838,1901,;
1832,1820,;1862,1856,;1860,1880,;1866,1888,;1883,1895,;1889,1901,;1883,1904,;1724,1870,;1772,1592,;1759,1716,;1785,1783,;1814,1825,;1844,1850,;1848,1870,;1856,1881,;
1871,1887,;1883,1894,;1873,1901,;1880,1901,;1891,1899,;1894,1901,;1885,1904,;1882,1897,;1898,1896,;1891,1902,;1880,1898,;1887,1895,;1898,1891,;1890,1898,;1890,1898,;
1898,1899,;1901,1902,;1728,1879,;1764,1886,;1801,1899,;1819,1909,;1827,1907,;1841,1904,;1863,1904,;1860,1905,;1862,1903,;1881,1897,;1885,1903,;1880,1901,;1882,1895,;
1895,1902,;1915,1989,;1898,1955,;1897,1934,;1906,1922,;1889,1916,;1883,1908,;1887,1903,;1894,1900,;1889,1906,;1883,1899,;1898,1898,;1893,1900,;1879,1895,;1883,1896,;
1894,1901,;1893,1908,;1885,1902,;1892,1606,;1864,1715,;1874,1787,;1885,1824,;1897,1848,;1894,1578,;1856,1701,;1880,1764,;1902,1815,;1902,1853,;1897,1862,;1900,1876,;
1908,1886,;1894,1897,;1892,1604,;1713,1683,;1764,1772,;1781,1821,;1812,1850,;1842,1867,;1849,1885,;1853,1892,;1862,1890,;1720,1862,;1748,1885,;1773,1893,;1810,1895,;
1827,1904,;1826,1905,;1843,1897,;1862,1900,;1862,1905,;1858,1902,;1861,1894,;1876,1902,;1876,1901,;1873,1896,;1881,1892,;1884,1895,;1875,1898,;1877,1892,;1885,1895,;
1890,1905,;1880,1901,;1885,1898,;1899,1898,;1886,1901,;1886,1605,;1867,1711,;1883,1779,;1887,1829,;1894,1849,;1903,1866,;1906,1876,;1891,1885,;1893,1883,;1907,1888,;
1877,1816,;1881,1841,;1893,1857,;1901,1867,;1892,1883,;1891,1884,;1899,1887,;1897,1894,;1886,1898,;1888,1892,;1896,1893,;1894,1903,;1887,1904,;1886,1896,;1894,1898,;
1723,1874,;1752,1884,;1784,1888,;1808,1895,;1813,1897,;1829,1894,;1854,1893,;1859,1897,;1857,1895,;1865,1891,;1883,1895,;1876,1902,;1875,1894,;1883,1893,;1886,1892,;
1873,1899,;1877,1896,;1889,1894,;1887,1897,;1880,1893,;1883,1890,;1892,1890,;1886,1898,;1884,1893,;1895,1891,;1895,1892,;1887,1897,;1887,1892,;1898,1890,;1892,1891,;
1883,1898,;1903,1975,;1909,1946,;1891,1930,;1885,1914,;1892,1902,;1891,1897,;1885,1900,;1884,1895,;1895,1893,;1893,1894,;1880,1897,;1881,1896,;1893,1896,;1888,1895,;
1884,1895,;1884,1889,;1898,1888,;1884,1895,;1885,1891,;1896,1887,;1897,1889,;1887,1891,;1888,1885,;1900,1886,;1897,1895,;1888,1888,;1884,1886,;1895,1889,;1890,1893,;
1885,1895,;1898,1893,;1898,1892,;1882,1605,;1857,1707,;1885,1774,;1890,1819,;1889,1849,;1892,1860,;1908,1582,;1871,1701,;1884,1766,;1899,1806,;1741,1811,;1770,1847,;
1796,1578,;1794,1696,;1823,1773,;1834,1823,;1849,1846,;1712,1834,;1745,1866,;1765,1882,;1791,1890,;1817,1896,;1820,1906,;1829,1901,;1850,1897,;1861,1905,;1855,1907,;
1865,1904,;1877,1901,;1876,1903,;1877,1898,;1879,1895,;1888,1894,;1882,1898,;1719,1866,;1763,1880,;1786,1895,;1796,1902,;1813,1898,;1838,1902,;1846,1909,;1851,1908,;
1842,1823,;1869,1853,;1869,1877,;1876,1880,;1888,1891,;1889,1901,;1882,1611,;1858,1713,;1887,1779,;1893,1830,;1888,1561,;1860,1682,;1730,1732,;1762,1795,;1790,1837,;
1827,1862,;1841,1883,;1842,1894,;1855,1896,;1872,1895,;1876,1902,;1868,1898,;1871,1895,;1889,1896,;1881,1905,;1880,1899,;1891,1897,;1894,1602,;1852,1720,;1873,1786,;
1891,1830,;1892,1860,;1881,1875,;1888,1881,;1904,1890,;1897,1899,;1897,1903,;1902,1604,;1874,1711,;1882,1786,;1727,1792,;1774,1546,;1772,1688,;1793,1768,;1822,1815,;
1856,1853,;1883,1956,;1877,1940,;1879,1925,;1896,1627,;1859,1732,;1869,1791,;1889,1829,;1896,1857,;1891,1871,;1893,1880,;1903,1887,;1900,1898,;1887,1894,;1887,1891,;
1903,1900,;1895,1904,;1883,1901,;1897,1900,;1890,1901,;1885,1903,;1885,1901,;1901,1902,;1736,1872,;1757,1886,;1780,1891,;1814,1896,;1824,1905,;1831,1902,;1850,1898,;
1862,1904,;1855,1909,;1862,1909,;1878,1900,;1878,1900,;1873,1904,;1873,1899,;1889,1899,;1888,1901,;1884,1897,;1884,1890,;1903,1895,;1891,1902,;1888,1894,;1895,1891,;
1897,1904,;1888,1901,;1890,1893,;1905,1893,;1896,1607,;1863,1717,;1879,1778,;1902,1826,;1893,1852,;1890,1862,;1904,1870,;1742,1852,;1760,1584,;1596,1667,;1679,1760,;
1723,1824,;1750,1853,;1781,1871,;1817,1882,;1829,1895,;1836,1895,;1857,1894,;1862,1897,;1860,1902,;1869,1901,;1883,1901,;1883,1907,;1881,1900,;1878,1894,;1888,1896,;
1859,1822,;1868,1845,;1884,1855,;1889,1870,;1882,1886,;1884,1883,;1898,1885,;1898,1893,;1887,1897,;1890,1891,;1903,1896,;1894,1895,;1889,1896,;1891,1893,;1894,1895,;
1890,1900,;1887,1895,;1899,1893,;1896,1898,;1888,1896,;1890,1894,;1901,1894,;1892,1897,;1885,1896,;1886,1887,;1897,1893,;1891,1894,;1883,1889,;1897,1888,;1891,1890,;
1878,1600,;1850,1706,;1875,1769,;1881,1819,;1880,1838,;1880,1851,;1895,1861,;1892,1878,;1889,1881,;1898,1882,;1897,1884,;1888,1894,;1890,1887,;1901,1886,;1894,1892,;
1883,1895,;1908,1975,;1910,1944,;1891,1927,;1889,1914,;1893,1902,;1889,1897,;1881,1899,;1879,1891,;1892,1890,;1889,1895,;1880,1894,;1882,1892,;1892,1888,;1889,1896,;
1883,1899,;1889,1890,;1899,1892,;1886,1895,;1887,1894,;1898,1888,;1892,1891,;1882,1890,;1885,1887,;1897,1890,;1891,1893,;1882,1891,;1884,1886,;1736,1859,;1762,1590,;
1756,1417,;1776,1592,;1817,1708,;1827,1780,;1844,1818,;1863,1845,;1871,1868,;1870,1880,;1878,1887,;1894,1887,;1887,1898,;1882,1892,;1895,1888,;1890,1603,;1854,1716,;
1867,1782,;1889,1823,;1891,1854,;1888,1871,;1890,1877,;1905,1882,;1896,1890,;1886,1887,;1898,1886,;1899,1892,;1728,1580,;1732,1693,;1789,1770,;1809,1823,;1823,1853,;
1840,1875,;1864,1594,;1833,1707,;1851,1777,;1874,1816,;1885,1843,;1877,1869,;1881,1878,;1900,1885,;1899,1896,;1884,1891,;1888,1892,;1741,1863,;1770,1892,;1786,1895,;
1801,1822,;1830,1856,;1834,1877,;1847,1888,;1864,1601,;1842,1719,;1856,1786,;1873,1826,;1893,1854,;1892,1586,;1861,1697,;1879,1769,;1903,1811,;1895,1850,;1897,1864,;
1913,1880,;1910,1888,;1899,1892,;1894,1892,;1901,1891,;1899,1902,;1888,1899,;1889,1898,;1901,1900,;1889,1901,;1887,1900,;1894,1896,;1890,1897,;1883,1903,;1886,1899,;
1901,1900,;1894,1906,;1884,1903,;1887,1901,;1902,1898,;1890,1905,;1888,1898,;1895,1892,;1899,1897,;1890,1903,;1890,1899,;1905,1894,;1899,1903,;1892,1898,;1889,1893,;
1904,1895,;1917,1987,;1904,1953,;1906,1930,;1905,1919,;1892,1914,;1891,1910,;1899,1907,;1900,1913,;1891,1908,;1731,1870,;1772,1597,;1763,1716,;1786,1493,;1788,1354,;
1802,1561,;1836,1685,;1854,1759,;1879,1810,;1890,1842,;1885,1863,;1890,1872,;1906,1881,;1903,1892,;1894,1893,;1898,1894,;1902,1889,;1899,1898,;1888,1896,;1900,1605,;
1873,1716,;1874,1784,;1885,1826,;1903,1847,;1906,1872,;1896,1585,;1870,1697,;1897,1770,;1896,1818,;1890,1551,;1872,1678,;1893,1753,;1893,1812,;1894,1545,;1878,1676,;
1891,1760,;1885,1806,;1732,1800,;1783,1843,;1802,1870,;1817,1882,;1835,1888,;1854,1889,;1851,1902,;1858,1607,;1847,1717,;1867,1787,;1868,1823,;1880,1849,;1896,1863,;
1896,1886,;1891,1891,;1898,1885,;1907,1890,;1894,1893,;1894,1894,;1901,1889,;1902,1894,;1888,1898,;1888,1894,;1900,1892,;1894,1899,;1888,1894,;1887,1886,;1898,1887,;
1870,1818,;1876,1837,;1895,1853,;1895,1874,;1883,1881,;1885,1883,;1897,1886,;1891,1894,;1887,1891,;1890,1890,;1900,1894,;1890,1896,;1881,1890,;1890,1894,;1887,1896,;
1873,1900,;1877,1897,;1894,1891,;1894,1895,;1885,1896,;1881,1891,;1895,1892,;1727,1866,;1751,1884,;1788,1892,;1812,1900,;1815,1908,;1826,1892,;1849,1895,;1857,1901,;
1855,1904,;1858,1606,;1842,1712,;1695,1750,;1737,1810,;1774,1837,;1804,1864,;1652,1562,;1669,1687,;1732,1764,;1611,1788,;1657,1835,;1706,1859,;1758,1881,;1781,1892,;
1787,1900,;1829,1983,;1850,1957,;1843,1940,;1848,1921,;1867,1908,;1866,1900,;1855,1902,;1862,1889,;1880,1600,;1846,1424,;1664,1567,;1729,1687,;1785,1761,;1808,1818,;
1819,1849,;1848,1863,;1861,1879,;1857,1887,;1867,1887,;1883,1894,;1876,1892,;1875,1896,;1875,1891,;1890,1889,;1887,1892,;1721,1860,;1758,1872,;1786,1887,;1795,1899,;
1817,1900,;1837,1900,;1843,1902,;1844,1899,;1851,1896,;1867,1898,;1867,1903,;1871,1899,;1883,1896,;1883,1895,;1878,1611,;1847,1713,;1880,1775,;1889,1823,;1885,1851,;
1891,1869,;1909,1877,;1902,1893,;1894,1601,;1871,1706,;1891,1776,;1892,1823,;1896,1843,;1910,1863,;1910,1883,;1898,1594,;1872,1701,;1897,1772,;1897,1818,;1892,1843,;
1903,1860,;1910,1870,;1898,1882,;1894,1884,;1903,1882,;1897,1886,;1884,1895,;1885,1890,;1900,1888,;1892,1892,;1884,1892,;1886,1893,;1898,1893,;1894,1901,;1892,1899,;
1885,1818,;1894,1849,;1886,1873,;1894,1881,;1908,1596,;1874,1712,;1885,1781,;1895,1821,;1913,1850,;1899,1870,;1893,1876,;1899,1878,;1897,1889,;1890,1897,;1893,1894,;
1905,1900,;1898,1612,;1858,1431,;1845,1601,;1886,1707,;1894,1784,;1899,1827,;1908,1853,;1914,1868,;1903,1887,;1901,1890,;1906,1887,;1905,1892,;1891,1896,;1890,1891,;
1903,1899,;1897,1907,;1895,1901,;1897,1902,;1910,1900,;1896,1905,;1894,1899,;1903,1897,;1903,1902,;1890,1901,;1893,1898,;1906,1897,;1903,1904,;1889,1900,;1885,1896,;
1741,1873,;1764,1600,;1757,1710,;1801,1782,;1830,1832,;1832,1568,;1818,1691,;1857,1766,;1873,1822,;1869,1851,;1877,1867,;1900,1880,;1893,1891,;1888,1889,;1901,1889,;
1903,1899,;1893,1901,;1894,1893,;1908,1894,;1897,1898,;1887,1897,;1889,1895,;1903,1896,;1893,1904,;1888,1903,;1893,1901,;1901,1903,;1894,1904,;1888,1898,;1898,1604,;
1865,1720,;1866,1781,;1880,1821,;1902,1853,;1900,1582,;1865,1696,;1883,1768,;1905,1814,;1901,1850,;1901,1863,;1910,1874,;1911,1888,;1893,1890,;1892,1889,;1903,1891,;
