Interval,285.7143,usec
pin0,pin1;
1892,1879,;1894,1891,;1887,1898,;1890,1895,;1903,1901,;1899,1904,;1894,1907,;1900,1899,;1910,1902,;1897,1909,;1897,1902,;1903,1898,;1901,1900,;1890,1899,;1890,1607,;
1874,1716,;1882,1788,;1882,1533,;1858,1378,;1862,1570,;1878,1404,;1861,1582,;1894,1692,;1906,1774,;1897,1821,;1903,1843,;1915,1867,;1914,1880,;1904,1887,;1905,1890,;
1916,1893,;1927,1984,;1911,1951,;1916,1932,;1912,1923,;1901,1915,;1899,1912,;1913,1907,;1910,1907,;1897,1904,;1896,1895,;1904,1896,;1894,1902,;1885,1900,;1896,1896,;
1904,1898,;1892,1902,;1894,1898,;1742,1576,;1746,1707,;1777,1780,;1649,1794,;1717,1845,;1751,1878,;1776,1890,;1807,1895,;1832,1903,;1838,1908,;1846,1905,;1869,1907,;
1874,1908,;1865,1907,;1873,1904,;1889,1899,;1886,1910,;1876,1904,;1877,1903,;1897,1899,;1887,1907,;1885,1903,;1900,1904,;1898,1905,;1890,1902,;1888,1896,;1902,1606,;
1866,1724,;1871,1787,;1890,1534,;1870,1668,;1880,1754,;1884,1802,;1898,1832,;1897,1861,;1893,1878,;1732,1851,;1780,1872,;1796,1887,;1812,1892,;1824,1890,;1845,1893,;
1848,1901,;1856,1897,;1873,1898,;1873,1900,;1867,1903,;1872,1900,;1886,1892,;1881,1895,;1873,1899,;1878,1892,;1894,1893,;1887,1899,;1886,1896,;1894,1894,;1893,1891,;
1861,1821,;1877,1844,;1890,1859,;1890,1876,;1880,1880,;1880,1879,;1895,1889,;1891,1895,;1889,1896,;1896,1601,;1870,1714,;1870,1780,;1878,1817,;1896,1846,;1898,1866,;
1889,1878,;1887,1877,;1902,1880,;1895,1885,;1892,1889,;1897,1885,;1903,1886,;1885,1895,;1888,1888,;1895,1885,;1894,1891,;1885,1891,;1885,1884,;1896,1882,;1887,1891,;
1886,1890,;1891,1888,;1898,1886,;1888,1887,;1882,1887,;1896,1887,;1895,1892,;1881,1893,;1886,1888,;1894,1886,;1892,1897,;1884,1890,;1880,1885,;1894,1892,;1886,1895,;
1886,1896,;1916,1979,;1907,1949,;1889,1933,;1890,1916,;1898,1903,;1895,1906,;1884,1898,;1884,1892,;1734,1865,;1761,1885,;1782,1892,;1814,1889,;1830,1897,;1834,1897,;
1846,1901,;1864,1896,;1866,1609,;1830,1715,;1855,1773,;1877,1815,;1880,1846,;1880,1859,;1890,1861,;1895,1876,;1887,1885,;1886,1882,;1897,1885,;1897,1889,;1889,1892,;
1886,1889,;1899,1887,;1891,1895,;1889,1894,;1889,1891,;1899,1893,;1887,1897,;1887,1892,;1898,1893,;1895,1895,;1887,1893,;1889,1885,;1902,1888,;1890,1889,;1884,1888,;
1889,1888,;1900,1894,;1889,1898,;1883,1890,;1735,1859,;1767,1884,;1777,1886,;1797,1889,;1828,1895,;1836,1900,;1835,1894,;1844,1891,;1865,1895,;1861,1901,;1868,1902,;
1885,1901,;1886,1906,;1873,1905,;1877,1901,;1895,1900,;1731,1874,;1758,1598,;1755,1710,;1802,1779,;1822,1829,;1834,1564,;1831,1687,;1858,1475,;1831,1636,;1856,1725,;
1868,1704,;1880,1778,;1877,1825,;1887,1846,;1905,1866,;1893,1879,;1893,1885,;1902,1886,;1901,1891,;1891,1896,;1886,1894,;1901,1894,;1894,1897,;1885,1898,;1888,1607,;
1872,1425,;1857,1608,;1715,1682,;1770,1761,;1810,1815,;1821,1856,;1842,1580,;1829,1699,;1854,1778,;1861,1825,;1873,1850,;1890,1866,;1881,1881,;1882,1889,;1892,1890,;
1893,1899,;1889,1905,;1892,1901,;1904,1901,;1902,1904,;1893,1907,;1896,1900,;1901,1897,;1902,1902,;1892,1903,;1889,1902,;1906,1902,;1891,1907,;1889,1903,;1903,1902,;
1901,1909,;1909,1992,;1903,1956,;1906,1933,;1901,1927,;1893,1919,;1895,1908,;1908,1907,;1898,1907,;1895,1902,;1903,1901,;1904,1901,;1892,1907,;1895,1900,;1903,1901,;
1901,1904,;1885,1906,;1887,1901,;1905,1902,;1890,1901,;1888,1904,;1892,1899,;1899,1902,;1891,1907,;1892,1900,;1900,1899,;1897,1899,;1890,1612,;1858,1711,;1892,1782,;
1887,1832,;1884,1851,;1892,1864,;1904,1873,;1894,1887,;1894,1883,;1905,1892,;1906,1895,;1894,1607,;1868,1715,;1898,1785,;1904,1830,;1896,1561,;1874,1684,;1895,1760,;
1892,1815,;1897,1842,;1750,1833,;1782,1866,;1636,1849,;1692,1874,;1746,1894,;1768,1903,;1787,1909,;1809,1906,;1836,1905,;1842,1911,;1849,1904,;1868,1902,;1713,1874,;
1736,1892,;1765,1897,;1807,1898,;1817,1906,;1818,1905,;1833,1902,;1859,1899,;1855,1907,;1862,1901,;1878,1898,;1879,1893,;1869,1900,;1870,1896,;1883,1893,;1884,1612,;
1823,1637,;1853,1728,;1880,1789,;1884,1835,;1886,1857,;1901,1873,;1905,1879,;1896,1884,;1896,1889,;1906,1887,;1904,1891,;1892,1604,;1860,1704,;1885,1770,;1889,1820,;
1888,1845,;1901,1854,;1898,1869,;1894,1878,;1891,1881,;1902,1882,;1895,1888,;1882,1889,;1883,1888,;1894,1887,;1893,1893,;1884,1891,;1887,1883,;1898,1884,;1884,1892,;
1883,1892,;1898,1890,;1897,1893,;1886,1892,;1888,1885,;1902,1597,;1866,1715,;1878,1778,;1889,1819,;1903,1847,;1900,1868,;1890,1583,;1868,1695,;1891,1766,;1887,1813,;
1895,1841,;1928,1942,;1914,1923,;1896,1916,;1897,1901,;1909,1897,;1899,1900,;1889,1895,;1899,1891,;1902,1889,;1890,1898,;1888,1890,;1898,1888,;1890,1888,;1878,1893,;
1881,1891,;1896,1892,;1890,1898,;1888,1890,;1893,1890,;1894,1889,;1890,1892,;1879,1886,;1888,1884,;1886,1892,;1875,1886,;1875,1885,;1892,1887,;1888,1890,;1885,1893,;
1892,1893,;1898,1892,;1885,1897,;1885,1896,;1897,1889,;1898,1895,;1884,1897,;1887,1889,;1900,1890,;1894,1602,;1854,1704,;1877,1768,;1894,1812,;1884,1843,;1886,1854,;
1886,1578,;1865,1698,;1872,1771,;1885,1814,;1901,1838,;1893,1866,;1885,1873,;1893,1877,;1902,1881,;1894,1888,;1887,1885,;1901,1888,;1740,1861,;1761,1883,;1789,1887,;
1822,1896,;1833,1899,;1841,1902,;1850,1897,;1871,1901,;1870,1909,;1872,1906,;1883,1901,;1888,1612,;1844,1719,;1862,1776,;1886,1817,;1889,1851,;1883,1869,;1889,1878,;
1883,1805,;1883,1844,;1886,1860,;1900,1869,;1901,1879,;1894,1892,;1888,1886,;1895,1892,;1895,1898,;1886,1894,;1885,1892,;1896,1897,;1890,1900,;1886,1894,;1893,1895,;
1897,1902,;1890,1903,;1891,1900,;1903,1904,;1898,1902,;1890,1613,;1862,1716,;1889,1780,;1894,1832,;1892,1566,;1873,1690,;1897,1766,;1891,1815,;1894,1842,;1907,1865,;
1905,1884,;1737,1860,;1773,1879,;1812,1888,;1820,1897,;1831,1899,;1845,1899,;1864,1900,;1703,1877,;1741,1891,;1781,1904,;1803,1909,;1811,1919,;1830,1910,;1855,1906,;
1853,1915,;1878,1998,;1876,1960,;1882,1934,;1879,1932,;1880,1919,;1893,1911,;1896,1909,;1887,1910,;1889,1915,;1904,1904,;1740,1877,;1763,1889,;1791,1896,;1822,1898,;
1831,1915,;1840,1909,;1860,1904,;1864,1900,;1861,1908,;1868,1900,;1881,1909,;1883,1914,;1878,1905,;1884,1902,;1893,1900,;1890,1907,;1885,1902,;1890,1897,;1898,1898,;
1888,1901,;1893,1894,;1901,1895,;1901,1906,;1893,1908,;1895,1902,;1744,1873,;1771,1893,;1792,1899,;1822,1900,;1837,1903,;1841,1912,;1686,1880,;1738,1892,;1769,1903,;
1782,1909,;1807,1906,;1838,1905,;1843,1910,;1846,1905,;1864,1899,;1875,1899,;1873,1904,;1871,1900,;1888,1901,;1892,1903,;1879,1901,;1886,1902,;1893,1900,;1893,1908,;
1881,1904,;1884,1895,;1895,1893,;1887,1900,;1887,1894,;1893,1893,;1894,1896,;1880,1893,;1882,1891,;1898,1892,;1893,1899,;1887,1901,;1891,1900,;1905,1894,;1895,1900,;
1873,1821,;1892,1841,;1897,1864,;1884,1877,;1888,1884,;1904,1883,;1899,1897,;1894,1904,;1889,1894,;1903,1896,;1896,1905,;1892,1895,;1905,1896,;1898,1894,;1891,1900,;
1890,1895,;1905,1897,;1898,1895,;1889,1904,;1890,1899,;1901,1894,;1887,1899,;1885,1897,;1895,1896,;1891,1893,;1884,1899,;1884,1890,;1891,1886,;1886,1891,;1881,1891,;
1880,1891,;1898,1891,;1891,1899,;1884,1900,;1895,1892,;1901,1892,;1890,1893,;1888,1887,;1901,1886,;1895,1891,;1884,1889,;1885,1890,;1897,1887,;1890,1892,;1881,1890,;
1880,1886,;1914,1684,;1863,1764,;1869,1809,;1891,1834,;1888,1857,;1880,1871,;1883,1872,;1894,1874,;1893,1880,;1882,1889,;1887,1884,;1899,1887,;1887,1890,;1881,1892,;
1894,1897,;1899,1892,;1880,1895,;1882,1893,;1897,1890,;1888,1605,;1848,1710,;1865,1770,;1885,1814,;1878,1844,;1879,1859,;1894,1871,;1898,1876,;1882,1887,;1883,1887,;
1898,1887,;1893,1894,;1886,1890,;1882,1886,;1895,1886,;1885,1894,;1882,1889,;1890,1886,;1895,1885,;1886,1890,;1882,1885,;1897,1885,;1898,1889,;1887,1890,;1889,1891,;
1901,1894,;1893,1897,;1887,1893,;1895,1891,;1900,1892,;1884,1899,;1887,1897,;1897,1895,;1897,1900,;1884,1895,;1884,1599,;1869,1708,;1879,1776,;1875,1818,;1884,1845,;
1900,1863,;1897,1881,;1893,1886,;1903,1886,;1906,1603,;1865,1712,;1879,1772,;1896,1819,;1898,1854,;1893,1874,;1893,1879,;1905,1882,;1895,1896,;1888,1889,;1901,1887,;
1886,1816,;1721,1823,;1761,1849,;1800,1580,;1782,1704,;1805,1779,;1829,1819,;1859,1854,;1862,1869,;1863,1881,;1878,1881,;1886,1887,;1881,1893,;1883,1895,;1896,1896,;
1893,1902,;1884,1902,;1884,1896,;1895,1897,;1890,1903,;1890,1904,;1894,1899,;1905,1899,;1893,1908,;1889,1899,;1901,1898,;1895,1903,;1885,1898,;1889,1899,;1902,1904,;
1896,1903,;1888,1903,;1889,1899,;1906,1903,;1899,1908,;1894,1901,;1905,1903,;1908,1904,;1898,1611,;1867,1721,;1894,1784,;1898,1833,;1894,1855,;1899,1870,;1911,1877,;
1902,1892,;1914,1974,;1750,1914,;1781,1913,;1794,1919,;1812,1917,;1840,1915,;1853,1916,;1848,1914,;1858,1908,;1873,1904,;1877,1912,;1872,1904,;1876,1899,;1890,1905,;
1883,1910,;1883,1908,;1893,1902,;1890,1903,;1883,1900,;1880,1894,;1892,1608,;1862,1724,;1871,1789,;1884,1824,;1907,1850,;1894,1875,;1894,1882,;1746,1859,;1780,1885,;
1793,1897,;1816,1900,;1835,1900,;1686,1878,;1716,1890,;1753,1896,;1788,1614,;1614,1694,;1671,1776,;1571,1794,;1484,1816,;1561,1864,;1626,1884,;1690,1899,;1731,1914,;
1754,1914,;1776,1906,;1808,1908,;1656,1880,;1700,1891,;1745,1899,;1777,1906,;1786,1914,;1811,1906,;1838,1908,;1845,1912,;1839,1907,;1853,1903,;1871,1906,;1870,1903,;
1865,1905,;1876,1903,;1889,1902,;1882,1903,;1880,1895,;1896,1894,;1894,1898,;1886,1898,;1883,1893,;1897,1893,;1893,1899,;1886,1895,;1891,1891,;1904,1603,;1867,1718,;
1699,1673,;1758,1754,;1799,1813,;1812,1845,;1827,1863,;1856,1875,;1860,1598,;1828,1711,;1854,1775,;1880,1818,;1876,1847,;1881,1866,;1889,1875,;1896,1880,;1887,1892,;
1883,1893,;1895,1890,;1890,1892,;1877,1894,;1880,1885,;1893,1892,;1886,1897,;1883,1896,;1886,1890,;1889,1893,;1881,1896,;1882,1601,;1862,1700,;1881,1777,;1879,1818,;
1884,1846,;1899,1861,;1897,1878,;1889,1879,;1890,1881,;1905,1882,;1889,1890,;1887,1889,;1898,1890,;1897,1891,;1887,1895,;1891,1888,;1899,1889,;1891,1893,;1886,1892,;
1888,1892,;1921,1976,;1903,1954,;1893,1931,;1899,1910,;1893,1902,;1880,1901,;1882,1894,;1890,1889,;1889,1896,;1877,1893,;1881,1888,;1894,1889,;1886,1893,;1882,1890,;
1892,1885,;1895,1887,;1885,1894,;1882,1888,;1892,1889,;1890,1891,;1883,1892,;1877,1888,;1888,1884,;1885,1890,;1876,1888,;1874,1891,;1889,1892,;1883,1895,;1878,1892,;
1892,1894,;1888,1899,;1877,1897,;1881,1896,;1891,1894,;1884,1900,;1873,1895,;1878,1599,;1863,1710,;1867,1782,;1873,1820,;1886,1845,;1891,1862,;1721,1846,;1752,1862,;
1631,1850,;1677,1878,;1713,1893,;1749,1898,;1787,1903,;1806,1616,;1785,1720,;1821,1782,;1841,1826,;1843,1853,;1850,1863,;1874,1583,;1849,1703,;1861,1775,;1874,1813,;
1895,1845,;1893,1867,;1888,1877,;1900,1879,;1907,1884,;1894,1893,;1898,1892,;1901,1890,;1896,1893,;1885,1895,;1887,1893,;1904,1603,;1868,1714,;1878,1779,;1894,1821,;
1887,1771,;1888,1820,;1893,1844,;1904,1864,;1902,1878,;1891,1884,;1893,1887,;1904,1886,;1894,1895,;1891,1890,;1885,1890,;1897,1894,;1893,1897,;1887,1896,;1897,1895,;
1898,1902,;1890,1909,;1892,1901,;1902,1898,;1898,1901,;1889,1900,;1886,1894,;1904,1896,;1891,1899,;1888,1896,;1895,1895,;1898,1901,;1889,1904,;1887,1901,;1899,1901,;
1899,1909,;1889,1907,;1893,1902,;1906,1899,;1901,1904,;1892,1903,;1902,1901,;1906,1610,;1864,1727,;1878,1782,;1897,1824,;1905,1858,;1895,1873,;1898,1879,;1911,1885,;
1906,1900,;1921,1987,;1911,1954,;1759,1906,;1773,1913,;1792,1907,;1827,1910,;1837,1915,;1839,1913,;1850,1910,;1874,1908,;1877,1910,;1869,1908,;1868,1901,;1888,1904,;
1879,1909,;1877,1905,;1891,1903,;1897,1903,;1887,1903,;1887,1896,;1739,1870,;1768,1887,;1783,1898,;1806,1904,;1831,1903,;1840,1619,;1817,1730,;1848,1793,;1872,1835,;
1870,1869,;1878,1879,;1894,1884,;1891,1890,;1879,1892,;1884,1888,;1898,1601,;1868,1714,;1874,1777,;1889,1820,;1740,1812,;1762,1856,;1791,1875,;1827,1884,;1842,1890,;
1844,1898,;1854,1894,;1870,1894,;1865,1899,;1865,1900,;1868,1899,;1885,1897,;1882,1900,;1876,1898,;1889,1897,;1893,1900,;1880,1901,;1883,1898,;1893,1901,;1893,1906,;
1880,1902,;1879,1895,;1893,1899,;1889,1901,;1884,1896,;1894,1890,;1892,1892,;1881,1898,;1884,1891,;1896,1891,;1894,1897,;1888,1900,;1885,1898,;1895,1897,;1888,1900,;
1863,1819,;1885,1844,;1886,1861,;1880,1876,;1880,1879,;1896,1887,;1895,1895,;1888,1892,;1885,1890,;1898,1893,;1896,1895,;1891,1895,;1899,1892,;1898,1894,;1727,1870,;
1757,1888,;1788,1886,;1811,1898,;1817,1899,;1831,1895,;1855,1898,;1695,1874,;1731,1884,;1763,1892,;1795,1894,;1803,1903,;1816,1896,;1838,1896,;1843,1898,;1842,1899,;
1852,1892,;1868,1889,;1868,1892,;1861,1897,;1866,1888,;1884,1887,;1879,1897,;1877,1895,;1892,1898,;1734,1863,;1756,1881,;1783,1889,;1813,1890,;1824,1606,;1636,1685,;
1700,1764,;1772,1905,;1788,1620,;1611,1693,;1689,1770,;1732,1818,;1753,1854,;1778,1865,;1812,1876,;1822,1593,;1797,1707,;1827,1771,;1858,1816,;1863,1849,;1870,1861,;
1878,1869,;1889,1881,;1884,1887,;1882,1882,;1894,1889,;1896,1894,;1882,1891,;1884,1884,;1897,1884,;1884,1887,;1881,1889,;1879,1886,;1897,1885,;1888,1888,;1881,1888,;
1891,1890,;1886,1890,;1716,1571,;1723,1690,;1777,1770,;1803,1822,;1813,1851,;1830,1861,;1856,1870,;1850,1880,;1859,1883,;1875,1884,;1876,1885,;1868,1892,;1869,1885,;
1883,1891,;1885,1896,;1878,1898,;1880,1894,;1893,1893,;1889,1902,;1884,1893,;1895,1890,;1896,1894,;1883,1897,;1883,1895,;1898,1890,;1895,1894,;1885,1896,;1881,1893,;
1895,1897,;1893,1901,;1889,1899,;1890,1899,;1902,1897,;1893,1905,;1891,1900,;1905,1896,;1898,1898,;1886,1901,;1888,1895,;1902,1900,;1736,1874,;1757,1884,;1784,1887,;
1802,1817,;1817,1856,;1828,1870,;1850,1877,;1856,1888,;1693,1864,;1734,1877,;1778,1885,;1796,1895,;1809,1903,;1826,1900,;1846,1904,;1847,1907,;1852,1903,;1869,1899,;
1876,1904,;1867,1907,;1873,1904,;1889,1905,;1890,1909,;1884,1904,;1882,1903,;1898,1898,;1888,1907,;1885,1903,;1897,1897,;1902,1903,;1890,1900,;1886,1897,;1900,1893,;
1899,1906,;1891,1906,;1891,1899,;1908,1897,;1902,1903,;1896,1905,;1897,1901,;1911,1904,;1898,1911,;1897,1902,;1909,1901,;1908,1903,;1895,1906,;1893,1898,;1900,1896,;
1737,1877,;1764,1604,;1775,1796,;1818,1840,;1826,1577,;1809,1700,;1845,1771,;1867,1823,;1868,1857,;1880,1868,;1895,1879,;1895,1892,;1888,1900,;1888,1893,;1902,1899,;
1896,1902,;1887,1902,;1891,1901,;1899,1902,;1890,1907,;1886,1610,;1867,1715,;1882,1790,;1885,1830,;1890,1856,;1900,1871,;1898,1885,;1892,1885,;1898,1600,;1879,1709,;
1887,1786,;1895,1826,;1903,1851,;1907,1868,;1891,1878,;1891,1882,;1744,1856,;1769,1883,;1786,1894,;1811,1900,;1829,1905,;1835,1912,;1846,1905,;1865,1901,;1873,1903,;
1868,1902,;1872,1901,;1891,1898,;1884,1899,;1879,1902,;1880,1892,;1896,1896,;1886,1898,;1887,1897,;1901,1895,;1898,1604,;1863,1721,;1878,1781,;1900,1822,;1904,1851,;
1895,1868,;1893,1875,;1908,1884,;1902,1896,;1892,1892,;1897,1892,;1894,1896,;1881,1897,;1885,1894,;1894,1896,;1892,1899,;1884,1894,;1882,1890,;1898,1891,;1894,1896,;
1869,1818,;1882,1845,;1893,1867,;1886,1883,;1889,1890,;1903,1889,;1899,1895,;1889,1894,;1892,1892,;1902,1893,;1898,1898,;1886,1605,;1862,1716,;1883,1780,;1880,1823,;
1883,1851,;1899,1865,;1901,1878,;1888,1595,;1862,1699,;1892,1767,;1897,1817,;1894,1843,;1895,1855,;1909,1866,;1895,1880,;1889,1879,;1899,1879,;1901,1887,;1888,1599,;
1863,1711,;1890,1774,;1730,1784,;1757,1828,;1785,1855,;1822,1871,;1833,1885,;1841,1892,;1859,1892,;1867,1890,;1857,1895,;1863,1892,;1875,1892,;1873,1897,;1866,1895,;
1875,1895,;1893,1901,;1905,1982,;1886,1947,;1889,1927,;1896,1624,;1857,1729,;1868,1779,;1891,1819,;1895,1848,;1888,1869,;1892,1870,;1901,1876,;1890,1883,;1884,1884,;
1885,1886,;1900,1884,;1893,1893,;1887,1890,;1896,1597,;1868,1421,;1847,1597,;1870,1699,;1896,1762,;1897,1810,;1890,1837,;1895,1850,;1906,1861,;1898,1880,;1890,1879,;
1900,1880,;1897,1879,;1889,1887,;1888,1884,;1898,1886,;1892,1892,;1879,1889,;1882,1889,;1895,1891,;1891,1896,;1879,1891,;1893,1892,;1892,1889,;1882,1604,;1848,1706,;
1716,1741,;1759,1802,;1783,1835,;1808,1856,;1834,1871,;1842,1883,;1845,1888,;1860,1883,;1876,1892,;1870,1896,;1865,1894,;1879,1892,;1879,1896,;1869,1899,;1875,1896,;
1891,1898,;1884,1900,;1874,1895,;1879,1894,;1895,1893,;1887,1898,;1883,1901,;1896,1894,;1892,1894,;1878,1898,;1878,1893,;1894,1892,;1889,1898,;1875,1898,;1881,1896,;
1873,1817,;1875,1855,;1880,1867,;1895,1876,;1895,1881,;1886,1889,;1886,1889,;1901,1890,;1736,1867,;1761,1885,;1788,1888,;1817,1893,;1829,1901,;1836,1901,;1854,1894,;
1869,1902,;1862,1906,;1866,1613,;1854,1718,;1871,1788,;1871,1829,;1882,1849,;1899,1869,;1895,1884,;1893,1889,;1897,1894,;1907,1897,;1897,1900,;1891,1896,;1899,1896,;
1898,1901,;1886,1902,;1884,1609,;1872,1719,;1883,1791,;1886,1828,;1889,1851,;1906,1864,;1898,1882,;1893,1882,;1906,1887,;1905,1895,;1898,1895,;1896,1899,;1910,1896,;
1902,1905,;1896,1901,;1913,1986,;1913,1954,;1899,1940,;1887,1925,;1896,1910,;1897,1910,;1888,1913,;1890,1904,;1896,1612,;1869,1724,;1872,1786,;1880,1532,;1871,1670,;
1722,1728,;1758,1789,;1792,1837,;1827,1860,;1838,1883,;1847,1887,;1869,1889,;1876,1897,;1870,1609,;1849,1717,;1879,1781,;1888,1833,;1887,1855,;1894,1869,;1910,1882,;
1897,1895,;1897,1898,;1900,1892,;1903,1901,;1893,1904,;1893,1897,;1905,1898,;1899,1902,;1890,1901,;1893,1900,;1906,1898,;1896,1898,;1731,1867,;1778,1880,;1796,1892,;
1809,1904,;1822,1898,;1844,1903,;1853,1908,;1850,1905,;1856,1898,;1871,1898,;1872,1901,;1873,1904,;1883,1900,;1889,1903,;1881,1908,;1885,1905,;1899,1901,;1898,1615,;
1861,1721,;1877,1780,;1894,1530,;1866,1676,;1880,1750,;1891,1800,;1903,1838,;1897,1864,;1893,1870,;1903,1875,;1902,1884,;1889,1888,;1888,1885,;1901,1888,;1898,1894,;
1711,1784,;1595,1801,;1668,1845,;1710,1876,;1582,1853,;1657,1877,;1708,1893,;1734,1902,;1759,1901,;1796,1904,;1809,1910,;1813,1906,;1830,1901,;1853,1901,;1855,1908,;
1854,1613,;1839,1718,;1858,1780,;1859,1825,;1870,1847,;1886,1862,;1888,1879,;1882,1883,;1886,1881,;1900,1886,;1889,1891,;1887,1889,;1892,1882,;1891,1885,;1882,1602,;
1854,1708,;1879,1775,;1889,1824,;1882,1843,;1888,1855,;1904,1867,;1897,1882,;1891,1882,;1890,1883,;1902,1884,;1887,1890,;1724,1855,;1768,1872,;1794,1594,;1769,1713,;
1810,1779,;1840,1531,;1843,1754,;1848,1513,;1833,1653,;1872,1737,;1877,1793,;1881,1832,;1892,1849,;1896,1867,;1889,1881,;1886,1589,;1873,1697,;1887,1773,;1886,1813,;
1891,1842,;1907,1861,;1900,1871,;1895,1878,;1901,1877,;1905,1884,;1892,1889,;1890,1883,;1900,1882,;1898,1888,;1887,1889,;1888,1885,;1901,1887,;1894,1887,;1889,1889,;
1897,1891,;1901,1889,;1891,1893,;1889,1895,;1900,1892,;1898,1892,;1887,1892,;1886,1888,;1899,1889,;1892,1890,;1888,1889,;1891,1891,;1903,1892,;1888,1895,;1887,1892,;
1897,1894,;1894,1604,;1853,1714,;1869,1778,;1891,1820,;1895,1854,;1885,1866,;1884,1868,;1901,1877,;1892,1886,;1887,1886,;1897,1883,;1896,1885,;1888,1889,;1887,1886,;
1902,1898,;1896,1895,;1885,1895,;1887,1894,;1897,1896,;1895,1902,;1726,1868,;1773,1878,;1795,1891,;1809,1900,;1821,1899,;1845,1903,;1856,1905,;1852,1614,;1827,1714,;
1846,1706,;1700,1748,;1736,1517,;1747,1659,;1799,1748,;1817,1811,;1838,1846,;1857,1861,;1867,1883,;1865,1887,;1874,1888,;1883,1891,;1883,1898,;1877,1893,;1880,1890,;
1889,1898,;1884,1908,;1879,1903,;1894,1903,;1893,1905,;1887,1904,;1891,1902,;1899,1902,;1893,1908,;1884,1904,;1881,1897,;1894,1897,;1886,1900,;1888,1898,;1896,1896,;
1894,1608,;1852,1718,;1872,1777,;1893,1823,;1898,1859,;1892,1871,;1895,1879,;1910,1884,;1900,1895,;1896,1892,;1900,1892,;1901,1895,;1892,1615,;1863,1717,;1893,1780,;
1895,1831,;1890,1856,;1895,1871,;1914,1886,;1901,1894,;1893,1895,;1895,1897,;1907,1899,;1902,1906,;1893,1903,;1907,1904,;1900,1901,;1891,1907,;1893,1902,;1900,1897,;
1900,1908,;1887,1904,;1892,1900,;1900,1898,;1889,1907,;1888,1899,;1898,1899,;1901,1899,;1891,1904,;1732,1580,;1749,1705,;1786,1496,;1775,1653,;1819,1739,;1854,1796,;
1861,1842,;1862,1860,;1876,1876,;1882,1883,;1881,1894,;1882,1893,;1899,1896,;1898,1898,;1884,1608,;1857,1717,;1888,1780,;1892,1828,;1887,1850,;1893,1865,;1905,1875,;
1895,1894,;1891,1891,;1905,1893,;1904,1899,;1893,1899,;1895,1893,;1906,1893,;1901,1901,;1895,1897,;1896,1895,;1908,1894,;1740,1869,;1765,1883,;1802,1889,;1826,1903,;
1828,1912,;1844,1903,;1863,1900,;1865,1903,;1858,1907,;1867,1897,;1884,1896,;1875,1903,;1874,1896,;1891,1895,;1892,1894,;1878,1899,;1882,1892,;1890,1889,;1891,1899,;
1881,1902,;1882,1892,;1899,1895,;1892,1898,;1887,1896,;1894,1893,;1899,1894,;1886,1906,;1880,1897,;1895,1894,;1889,1898,;1720,1865,;1757,1878,;1791,1891,;1811,1902,;
1820,1613,;1808,1718,;1839,1778,;1846,1823,;1856,1848,;1876,1571,;1853,1692,;1862,1767,;1877,1806,;1891,1838,;1891,1864,;1884,1876,;1907,1965,;1911,1936,;1892,1921,;
1889,1914,;1882,1824,;1886,1853,;1878,1868,;1884,1871,;1896,1879,;1896,1886,;1881,1891,;1887,1887,;1899,1890,;1890,1890,;1881,1888,;1888,1885,;1891,1892,;1883,1895,;
1883,1898,;1893,1891,;1890,1895,;1882,1894,;1882,1886,;1890,1885,;1888,1889,;1882,1885,;1886,1884,;1893,1886,;1881,1893,;1884,1889,;1896,1883,;1892,1883,;1883,1890,;
1886,1886,;1737,1859,;1765,1882,;1779,1888,;1802,1887,;1832,1601,;1810,1718,;1829,1782,;1859,1819,;1868,1850,;1860,1862,;1866,1867,;1881,1875,;1883,1882,;1873,1883,;
1877,1886,;1889,1885,;1881,1895,;1881,1892,;1887,1892,;1894,1889,;1882,1899,;1887,1890,;1894,1890,;1884,1891,;1879,1892,;1885,1888,;1892,1884,;1904,1978,;1887,1947,;
1896,1637,;1863,1733,;1870,1792,;1880,1828,;1895,1849,;1900,1865,;1888,1874,;1731,1844,;1771,1865,;1790,1882,;1644,1856,;1696,1874,;1748,1886,;1761,1897,;1785,1897,;
1819,1903,;1835,1906,;1829,1903,;1843,1900,;1862,1898,;1857,1904,;1860,1909,;1867,1902,;1887,1901,;1877,1904,;1877,1900,;1884,1896,;1888,1901,;1879,1899,;1886,1897,;
1879,1817,;1887,1852,;1877,1871,;1884,1874,;1898,1879,;1892,1891,;1890,1894,;1897,1895,;1901,1894,;1890,1899,;1889,1895,;1901,1893,;1898,1899,;1892,1893,;1892,1603,;
1877,1716,;1887,1786,;1893,1826,;1906,1853,;1910,1869,;1901,1887,;1901,1892,;1909,1888,;1904,1896,;1889,1900,;1888,1897,;1902,1898,;1890,1896,;1881,1897,;1890,1893,;
1899,1900,;1891,1900,;1886,1611,;1872,1712,;1885,1787,;1884,1834,;1888,1850,;1902,1865,;1900,1886,;1895,1893,;1897,1896,;1909,1898,;1897,1906,;1896,1902,;1906,1896,;
1907,1903,;1897,1907,;1897,1902,;1911,1901,;1906,1909,;1916,1984,;1903,1951,;1913,1934,;1902,1927,;1898,1918,;1905,1906,;1743,1875,;1766,1892,;1788,1894,;1815,1898,;
