Interval,285.7143,usec
pin0,pin1;
1804,1890,;1812,1884,;1836,1603,;1818,1706,;1837,1781,;1854,1821,;1873,1845,;1878,1577,;1846,1698,;1866,1761,;1890,1810,;1888,1839,;1882,1854,;1888,1865,;1902,1877,;
1890,1885,;1914,1971,;1915,1939,;1907,1925,;1893,1917,;1893,1908,;1902,1900,;1890,1899,;1883,1896,;1888,1889,;1898,1890,;1887,1896,;1881,1892,;1890,1598,;1859,1711,;
1868,1785,;1880,1825,;1897,1852,;1899,1875,;1887,1882,;1888,1878,;1900,1880,;1888,1888,;1882,1893,;1893,1890,;1894,1888,;1880,1895,;1886,1890,;1893,1892,;1889,1894,;
1884,1893,;1882,1601,;1868,1708,;1874,1778,;1872,1816,;1886,1836,;1897,1858,;1888,1875,;1888,1877,;1903,1884,;1897,1891,;1886,1894,;1886,1890,;1740,1572,;1736,1702,;
1770,1779,;1807,1825,;1838,1857,;1846,1875,;1856,1884,;1871,1893,;1878,1901,;1875,1902,;1871,1898,;1890,1896,;1882,1898,;1881,1900,;1882,1898,;1897,1897,;1890,1905,;
1888,1905,;1901,1904,;1900,1906,;1885,1903,;1888,1897,;1901,1901,;1900,1903,;1893,1901,;1891,1900,;1904,1895,;1897,1906,;1892,1906,;1899,1902,;1897,1903,;1890,1906,;
1873,1823,;1899,1850,;1893,1875,;1888,1883,;1895,1890,;1905,1894,;1895,1902,;1885,1899,;1893,1898,;1898,1894,;1886,1902,;1882,1898,;1890,1895,;1894,1900,;1887,1899,;
1890,1903,;1905,1904,;1898,1902,;1889,1903,;1897,1901,;1902,1907,;1897,1908,;1895,1904,;1904,1899,;1900,1611,;1862,1720,;1876,1780,;1896,1818,;1891,1848,;1889,1868,;
1894,1882,;1909,1889,;1901,1898,;1893,1899,;1904,1896,;1901,1903,;1890,1902,;1891,1895,;1903,1898,;1901,1900,;1891,1901,;1896,1606,;1874,1718,;1881,1788,;1887,1830,;
1904,1855,;1930,1955,;1911,1941,;1904,1921,;1914,1909,;1910,1908,;1894,1899,;1891,1896,;1903,1898,;1897,1902,;1885,1901,;1888,1896,;1902,1894,;1894,1895,;1892,1895,;
1903,1900,;1898,1895,;1887,1896,;1890,1889,;1902,1888,;1899,1897,;1891,1899,;1893,1892,;1901,1894,;1889,1900,;1884,1899,;1895,1894,;1896,1896,;1881,1902,;1882,1896,;
1891,1896,;1887,1900,;1879,1899,;1882,1894,;1892,1892,;1884,1902,;1881,1898,;1892,1893,;1893,1893,;1885,1900,;1886,1893,;1901,1891,;1896,1893,;1886,1896,;1887,1889,;
1899,1892,;1890,1894,;1885,1892,;1884,1890,;1886,1889,;1880,1892,;1881,1890,;1894,1891,;1894,1891,;1885,1896,;1888,1894,;1897,1892,;1887,1892,;1880,1895,;1887,1891,;
1895,1894,;1883,1896,;1878,1893,;1894,1888,;1886,1889,;1876,1889,;1881,1887,;1894,1887,;1890,1601,;1852,1708,;1872,1769,;1891,1813,;1887,1848,;1885,1862,;1894,1575,;
1848,1611,;1856,1714,;1877,1774,;1896,1523,;1868,1661,;1879,1743,;1889,1794,;1906,1824,;1895,1849,;1888,1859,;1898,1868,;1897,1871,;1889,1887,;1885,1885,;1899,1885,;
1897,1893,;1887,1890,;1889,1887,;1899,1888,;1890,1890,;1878,1884,;1878,1880,;1890,1882,;1882,1888,;1883,1884,;1888,1882,;1885,1886,;1870,1591,;1842,1411,;1849,1591,;
1874,1711,;1879,1772,;1889,1814,;1906,1838,;1894,1862,;1889,1869,;1900,1584,;1867,1698,;1870,1767,;1883,1810,;1897,1838,;1890,1859,;1885,1870,;1888,1872,;1897,1876,;
1893,1889,;1885,1892,;1896,1888,;1898,1888,;1881,1894,;1878,1600,;1861,1710,;1873,1779,;1876,1817,;1886,1840,;1902,1859,;1898,1586,;1859,1696,;1878,1765,;1896,1812,;
1889,1850,;1889,1862,;1901,1871,;1899,1887,;1890,1894,;1893,1890,;1744,1863,;1773,1888,;1789,1898,;1806,1891,;1836,1896,;1835,1902,;1844,1905,;1859,1901,;1871,1898,;
1864,1907,;1870,1901,;1887,1896,;1879,1902,;1872,1897,;1875,1896,;1888,1893,;1884,1900,;1878,1891,;1892,1894,;1889,1890,;1879,1894,;1877,1893,;1892,1895,;1892,1903,;
1890,1910,;1890,1904,;1906,1903,;1903,1913,;1895,1907,;1900,1901,;1911,1899,;1898,1903,;1897,1896,;1902,1896,;1899,1898,;1885,1902,;1887,1895,;1900,1896,;1901,1903,;
1891,1912,;1736,1869,;1780,1885,;1797,1901,;1816,1902,;1836,1905,;1852,1618,;1820,1724,;1844,1783,;1871,1827,;1879,1860,;1880,1877,;1883,1885,;1900,1887,;1895,1900,;
1894,1901,;1903,1901,;1910,1904,;1895,1907,;1897,1904,;1906,1902,;1901,1904,;1888,1900,;1888,1896,;1896,1898,;1888,1613,;1854,1718,;1722,1748,;1763,1805,;1787,1847,;
1810,1871,;1841,1882,;1852,1605,;1826,1718,;1847,1778,;1870,1533,;1850,1383,;1833,1577,;1869,1693,;1898,1764,;1898,1821,;1902,1845,;1911,1863,;1915,1877,;1904,1889,;
1904,1893,;1915,1895,;1909,1904,;1897,1902,;1895,1899,;1909,1900,;1901,1906,;1895,1902,;1908,1899,;1909,1900,;1891,1900,;1891,1899,;1922,1981,;1912,1957,;1898,1933,;
1895,1921,;1891,1831,;1890,1859,;1892,1582,;1871,1700,;1888,1766,;1886,1816,;1888,1840,;1905,1860,;1899,1880,;1888,1888,;1889,1885,;1904,1890,;1894,1893,;1888,1890,;
1891,1892,;1896,1895,;1887,1899,;1889,1897,;1901,1896,;1895,1900,;1886,1903,;1888,1893,;1902,1605,;1869,1716,;1875,1779,;1886,1821,;1904,1847,;1895,1867,;1895,1872,;
1907,1883,;1909,1891,;1895,1894,;1892,1888,;1904,1603,;1873,1710,;1875,1779,;1885,1819,;1906,1848,;1897,1867,;1891,1875,;1901,1880,;1904,1884,;1894,1895,;1894,1888,;
1899,1889,;1896,1890,;1881,1888,;1724,1859,;1770,1876,;1785,1890,;1798,1893,;1845,1978,;1852,1946,;1841,1937,;1849,1916,;1863,1909,;1866,1903,;1862,1905,;1868,1889,;
1884,1602,;1849,1713,;1863,1771,;1877,1817,;1893,1844,;1884,1867,;1887,1869,;1900,1874,;1892,1589,;1854,1702,;1869,1765,;1893,1812,;1895,1841,;1888,1858,;1728,1830,;
1754,1771,;1785,1826,;1800,1844,;1822,1857,;1842,1869,;1841,1881,;1852,1883,;1870,1882,;1872,1892,;1860,1888,;1704,1857,;1754,1873,;1774,1888,;1790,1889,;1816,1890,;
1834,1897,;1837,1902,;1844,1889,;1863,1892,;1863,1895,;1854,1895,;1865,1892,;1877,1887,;1873,1896,;1867,1890,;1873,1890,;1891,1889,;1877,1889,;1880,1884,;1893,1884,;
1894,1898,;1882,1892,;1884,1882,;1893,1885,;1890,1891,;1886,1889,;1886,1886,;1896,1886,;1886,1894,;1885,1895,;1894,1884,;1893,1888,;1880,1895,;1880,1889,;1896,1891,;
1893,1902,;1884,1894,;1883,1893,;1897,1893,;1910,1696,;1706,1738,;1757,1796,;1786,1835,;1803,1861,;1821,1872,;1843,1884,;1851,1892,;1846,1894,;1854,1890,;1870,1890,;
1866,1606,;1675,1681,;1736,1766,;1776,1816,;1791,1853,;1810,1865,;1841,1876,;1847,1886,;1846,1894,;1855,1890,;1876,1604,;1841,1716,;1851,1782,;1703,1792,;1755,1833,;
1778,1867,;1801,1881,;1831,1888,;1838,1889,;1842,1898,;1848,1897,;1874,1605,;1839,1721,;1856,1786,;1865,1822,;1885,1850,;1878,1871,;1881,1882,;1892,1596,;1863,1710,;
1871,1787,;1882,1535,;1871,1674,;1890,1757,;1891,1810,;1899,1841,;1914,1862,;1907,1879,;1903,1884,;1906,1886,;1909,1889,;1896,1895,;1899,1898,;1905,1898,;1902,1612,;
1866,1721,;1885,1779,;1907,1824,;1902,1860,;1897,1872,;1748,1851,;1783,1870,;1793,1891,;1816,1894,;1839,1897,;1851,1909,;1849,1907,;1863,1906,;1877,1908,;1874,1910,;
1852,1827,;1870,1850,;1883,1872,;1877,1892,;1877,1890,;1888,1893,;1892,1901,;1884,1903,;1889,1899,;1901,1904,;1897,1906,;1889,1908,;1887,1898,;1898,1896,;1886,1899,;
1884,1899,;1900,1902,;1895,1905,;1887,1908,;1890,1899,;1900,1900,;1893,1902,;1883,1903,;1889,1899,;1905,1900,;1891,1901,;1886,1904,;1893,1900,;1904,1898,;1887,1907,;
1889,1903,;1902,1906,;1896,1905,;1890,1903,;1889,1895,;1903,1898,;1900,1901,;1893,1900,;1902,1899,;1906,1896,;1897,1900,;1889,1900,;1899,1899,;1897,1902,;1883,1905,;
1911,1990,;1910,1664,;1872,1752,;1879,1809,;1888,1839,;1906,1862,;1895,1877,;1889,1882,;1902,1884,;1898,1890,;1886,1892,;1887,1888,;1902,1889,;1899,1896,;1888,1893,;
1891,1895,;1904,1893,;1896,1899,;1891,1894,;1896,1895,;1901,1893,;1890,1901,;1890,1892,;1903,1894,;1739,1869,;1763,1884,;1792,1892,;1825,1897,;1832,1902,;1834,1900,;
1847,1901,;1865,1899,;1862,1899,;1868,1905,;1881,1900,;1881,1901,;1876,1901,;1877,1897,;1895,1898,;1884,1900,;1881,1897,;1885,1892,;1892,1892,;1879,1897,;1879,1889,;
1895,1893,;1891,1894,;1878,1894,;1877,1884,;1892,1887,;1889,1893,;1886,1890,;1879,1888,;1895,1892,;1887,1894,;1880,1895,;1894,1891,;1893,1895,;1885,1895,;1887,1891,;
1896,1890,;1893,1895,;1885,1897,;1888,1888,;1900,1887,;1894,1896,;1881,1890,;1888,1884,;1890,1885,;1877,1894,;1877,1891,;1891,1885,;1890,1894,;1881,1888,;1881,1880,;
1873,1808,;1871,1839,;1873,1857,;1887,1865,;1893,1871,;1883,1882,;1881,1884,;1888,1883,;1887,1888,;1879,1887,;1882,1593,;1865,1703,;1880,1772,;1877,1817,;1892,1843,;
1900,1855,;1889,1870,;1890,1581,;1871,1695,;1886,1764,;1878,1807,;1885,1833,;1899,1850,;1891,1869,;1890,1878,;1883,1881,;1902,1883,;1890,1885,;1885,1883,;1899,1883,;
1897,1889,;1885,1892,;1726,1856,;1773,1882,;1789,1890,;1796,1890,;1813,1888,;1840,1889,;1842,1604,;1819,1709,;1854,1777,;1871,1816,;1864,1846,;1868,1862,;1886,1873,;
1909,1969,;1890,1942,;1725,1890,;1775,1899,;1789,1900,;1805,1902,;1822,1896,;1838,1898,;1835,1903,;1844,1901,;1867,1898,;1864,1900,;1857,1901,;1866,1895,;1884,1897,;
1884,1904,;1875,1897,;1878,1898,;1888,1894,;1882,1901,;1884,1899,;1896,1895,;1894,1895,;1888,1891,;1888,1601,;1874,1420,;1693,1573,;1745,1695,;1783,1768,;1820,1814,;
1828,1559,;1813,1685,;1852,1757,;1868,1520,;1833,1665,;1862,1744,;1886,1511,;1863,1658,;1878,1745,;1890,1796,;1903,1829,;1901,1861,;1900,1868,;1909,1878,;1910,1891,;
1903,1900,;1902,1897,;1915,1901,;1912,1615,;1873,1722,;1884,1781,;1911,1822,;1906,1850,;1903,1869,;1910,1875,;1916,1879,;1903,1889,;1902,1889,;1913,1894,;1907,1902,;
1896,1900,;1893,1897,;1908,1896,;1901,1902,;1895,1907,;1906,1897,;1908,1901,;1898,1911,;1897,1902,;1906,1898,;1904,1906,;1890,1903,;1891,1896,;1909,1903,;1899,1907,;
1875,1826,;1888,1849,;1904,1873,;1895,1888,;1897,1890,;1903,1891,;1906,1902,;1731,1874,;1765,1890,;1801,1898,;1816,1905,;1823,1909,;1838,1909,;1860,1906,;1860,1911,;
1863,1913,;1881,1911,;1884,1913,;1880,1914,;1886,1908,;1899,1904,;1893,1909,;1888,1907,;1888,1905,;1904,1903,;1896,1904,;1890,1905,;1898,1891,;1899,1898,;1891,1906,;
1731,1875,;1776,1597,;1771,1717,;1795,1786,;1823,1829,;1853,1859,;1858,1878,;1865,1886,;1872,1884,;1881,1889,;1876,1900,;1878,1894,;1890,1895,;1891,1901,;1885,1898,;
1907,1985,;1915,1958,;1741,1908,;1760,1907,;1794,1908,;1818,1902,;1826,1909,;1835,1906,;1858,1903,;1867,1900,;1862,1902,;1865,1896,;1885,1896,;1875,1899,;1874,1896,;
1883,1897,;1894,1895,;1883,1901,;1885,1901,;1896,1895,;1897,1899,;1887,1900,;1886,1891,;1902,1892,;1892,1900,;1881,1897,;1883,1895,;1900,1606,;1859,1714,;1867,1780,;
1887,1821,;1895,1848,;1881,1871,;1888,1871,;1902,1880,;1893,1889,;1887,1890,;1887,1887,;1899,1892,;1891,1897,;1886,1899,;1898,1893,;1897,1896,;1884,1895,;1882,1886,;
1892,1887,;1890,1889,;1881,1889,;1885,1887,;1898,1886,;1886,1888,;1881,1890,;1889,1885,;1894,1601,;1856,1709,;1873,1770,;1897,1815,;1898,1844,;1886,1857,;1887,1864,;
1902,1872,;1897,1880,;1885,1881,;1895,1884,;1900,1881,;1887,1891,;1888,1885,;1899,1887,;1898,1894,;1883,1896,;1883,1887,;1894,1888,;1889,1894,;1885,1898,;1891,1888,;
1872,1805,;1871,1837,;1875,1855,;1889,1868,;1887,1879,;1879,1885,;1883,1882,;1891,1888,;1883,1892,;1879,1889,;1884,1888,;1892,1887,;1881,1892,;1882,1888,;1891,1884,;
1728,1858,;1753,1875,;1779,1879,;1814,1889,;1824,1889,;1829,1890,;1842,1888,;1859,1888,;1853,1894,;1850,1889,;1871,1891,;1877,1897,;1866,1890,;1867,1884,;1878,1884,;
1880,1888,;1873,1893,;1877,1893,;1891,1892,;1884,1898,;1874,1895,;1887,1889,;1890,1887,;1883,1890,;1879,1885,;1893,1886,;1884,1889,;1875,1889,;1880,1890,;1890,1886,;
1889,1900,;1899,1975,;1894,1942,;1899,1922,;1883,1916,;1721,1876,;1763,1886,;1787,1896,;1632,1874,;1684,1889,;1736,1895,;1762,1900,;1774,1902,;1802,1894,;1819,1899,;
1826,1904,;1833,1902,;1856,1899,;1864,1903,;1858,1904,;1865,1895,;1879,1899,;1879,1907,;1876,1901,;1882,1893,;1895,1890,;1887,1900,;1883,1895,;1895,1895,;1896,1896,;
1880,1898,;1882,1891,;1895,1888,;1887,1896,;1884,1902,;1881,1894,;1892,1891,;1883,1900,;1881,1894,;1888,1890,;1885,1895,;1879,1902,;1886,1898,;1891,1897,;1890,1909,;
1887,1911,;1888,1903,;1903,1906,;1893,1911,;1892,1902,;1902,1901,;1903,1901,;1893,1901,;1892,1896,;1902,1893,;1900,1896,;1886,1900,;1885,1899,;1900,1611,;1862,1722,;
1874,1787,;1894,1821,;1904,1851,;1895,1869,;1897,1882,;1751,1855,;1778,1884,;1789,1891,;1814,1890,;1682,1870,;1717,1894,;1744,1900,;1783,1903,;1807,1912,;1817,1916,;
1812,1831,;1843,1856,;1852,1879,;1854,1894,;1864,1893,;1881,1896,;1883,1900,;1875,1903,;1889,1903,;1896,1904,;1882,1911,;1886,1903,;1897,1900,;1893,1908,;1885,1909,;
1890,1900,;1902,1609,;1870,1721,;1882,1789,;1897,1829,;1909,1856,;1739,1848,;1612,1837,;1682,1869,;1726,1888,;1751,1901,;1781,1900,;1816,1900,;1825,1909,;1831,1910,;
1840,1903,;1862,1901,;1862,1907,;1866,1902,;1882,1900,;1883,1904,;1877,1904,;1882,1897,;1898,1902,;1893,1909,;1886,1909,;1887,1903,;1903,1907,;1895,1906,;1888,1902,;
1919,1992,;1913,1959,;1898,1939,;1895,1924,;1902,1913,;1901,1909,;1890,1903,;1889,1900,;1901,1902,;1897,1905,;1889,1901,;1900,1896,;1895,1894,;1884,1898,;1725,1863,;
1771,1885,;1795,1897,;1808,1900,;1821,1901,;1848,1899,;1851,1905,;1855,1899,;1870,1895,;1878,1897,;1871,1900,;1872,1892,;1880,1605,;1859,1718,;1862,1494,;1842,1638,;
1878,1735,;1887,1797,;1887,1833,;1904,1854,;1904,1868,;1733,1855,;1766,1866,;1806,1880,;1816,1895,;1825,1901,;1838,1896,;1857,1893,;1860,1897,;1858,1896,;1874,1892,;
1877,1895,;1871,1898,;1875,1889,;1886,1886,;1885,1895,;1880,1892,;1877,1892,;1891,1891,;1887,1900,;1878,1892,;1885,1891,;1894,1887,;1885,1897,;1886,1891,;1894,1598,;
1860,1708,;1861,1772,;1870,1810,;1890,1841,;1890,1862,;1882,1867,;1886,1869,;1898,1876,;1889,1887,;1888,1884,;1896,1881,;1895,1891,;1887,1890,;1883,1886,;1890,1883,;
1871,1812,;1872,1834,;1873,1852,;1893,1863,;1882,1877,;1881,1877,;1897,1890,;1898,1889,;1887,1892,;1888,1891,;1897,1887,;1894,1598,;1852,1707,;1873,1768,;1889,1815,;
1889,1848,;1883,1861,;1897,1872,;1898,1876,;1885,1886,;1878,1882,;1893,1886,;1889,1886,;1879,1890,;1876,1882,;1892,1889,;1887,1895,;1881,1891,;1894,1600,;1866,1703,;
1871,1778,;1883,1817,;1899,1844,;1898,1861,;1888,1870,;1883,1876,;1895,1881,;1891,1891,;1884,1885,;1892,1595,;1868,1702,;1875,1775,;1882,1817,;1901,1843,;1901,1863,;
1915,1962,;1907,1934,;1913,1921,;1902,1914,;1890,1902,;1895,1898,;1904,1890,;1727,1868,;1761,1881,;1799,1895,;1820,1610,;1792,1433,;1794,1606,;1847,1712,;1862,1782,;
1867,1831,;1879,1846,;1893,1869,;1887,1884,;1882,1889,;1894,1886,;1894,1889,;1886,1896,;1883,1891,;1896,1893,;1894,1897,;1885,1899,;1889,1896,;1903,1895,;1896,1899,;
1889,1899,;1903,1895,;1902,1610,;1855,1723,;1879,1783,;1897,1827,;1900,1561,;1865,1685,;1884,1757,;1906,1804,;1897,1845,;1898,1858,;1909,1872,;1907,1883,;1897,1897,;
1901,1909,;1912,1905,;1912,1910,;1895,1906,;1896,1612,;1720,1687,;1762,1771,;1790,1820,;1819,1845,;1844,1868,;1839,1882,;1849,1889,;1870,1895,;1876,1901,;1873,1902,;
1878,1898,;1894,1610,;1861,1728,;1872,1793,;1890,1831,;1900,1566,;1861,1693,;1881,1769,;1903,1814,;1901,1846,;1897,1866,;1898,1873,;1914,1882,;1903,1892,;1893,1898,;
1884,1526,;1873,1667,;1882,1762,;1894,1814,;1913,1846,;1913,1872,;1904,1880,;1905,1885,;1916,1890,;1908,1898,;1900,1897,;1901,1893,;1914,1895,;1901,1901,;1902,1898,;
1913,1898,;1906,1906,;1891,1906,;1890,1903,;1904,1900,;1900,1904,;1892,1904,;1889,1899,;1903,1900,;1733,1874,;1761,1888,;1792,1607,;1783,1721,;1810,1786,;1828,1826,;
1852,1562,;1828,1692,;1843,1767,;1862,1813,;1889,1844,;1886,1866,;1882,1876,;1891,1882,;1895,1887,;1882,1899,;1887,1897,;1902,1895,;1898,1900,;1886,1901,;1887,1895,;
1906,1909,;1918,1992,;1900,1952,;1741,1903,;1777,1914,;1788,1915,;1811,1911,;1836,1907,;1847,1908,;1848,1908,;1853,1902,;1874,1611,;1841,1723,;1858,1783,;1880,1819,;
1890,1850,;1885,1875,;1887,1876,;1903,1886,;1896,1893,;1886,1893,;1889,1889,;1902,1891,;1897,1896,;1888,1892,;1728,1856,;1773,1878,;1789,1895,;1809,1893,;1837,1898,;
1844,1902,;1847,1901,;1854,1896,;1871,1899,;1871,1902,;1866,1897,;1879,1896,;1882,1897,;1878,1899,;1879,1896,;1889,1894,;1884,1892,;1872,1892,;1875,1893,;1893,1888,;
1883,1897,;1878,1891,;1882,1885,;1894,1886,;1886,1894,;1886,1892,;1894,1895,;1895,1897,;1882,1602,;1695,1678,;1757,1761,;1791,1815,;1806,1846,;1822,1857,;1849,1872,;
1851,1891,;1856,1886,;1869,1884,;1869,1888,;1859,1890,;1860,1885,;1879,1887,;1879,1893,;1873,1899,;1877,1891,;1893,1894,;1882,1893,;1882,1894,;1889,1889,;1889,1890,;
1856,1809,;1867,1831,;1885,1854,;1882,1868,;1871,1874,;1713,1848,;1758,1865,;1781,1884,;1794,1885,;1824,1890,;1676,1571,;1679,1703,;1731,1773,;1783,1815,;1806,1847,;
1816,1869,;1833,1870,;1856,1879,;1857,1888,;1854,1886,;1862,1592,;1843,1701,;1851,1774,;1860,1812,;1876,1836,;1874,1856,;1713,1835,;1747,1854,;1784,1873,;1802,1887,;
1815,1895,;1831,1894,;1853,1895,;1852,1897,;1857,1891,;1874,1890,;1878,1891,;1869,1892,;1869,1887,;1886,1886,;1880,1890,;1870,1886,;1868,1884,;1881,1884,;1712,1861,;
1750,1591,;1775,1788,;1804,1541,;1784,1673,;1819,1753,;1855,1803,;1864,1840,;1860,1861,;1868,1871,;1889,1880,;1879,1888,;1877,1886,;1889,1891,;1891,1896,;1878,1896,;
1889,1899,;1900,1892,;1895,1898,;1886,1894,;1886,1891,;1901,1892,;1893,1900,;1885,1895,;1896,1894,;1894,1889,;1886,1896,;1885,1890,;1897,1895,;1895,1899,;1885,1897,;
1891,1897,;1905,1898,;1894,1900,;1726,1579,;1741,1698,;1786,1772,;1804,1831,;1828,1855,;1851,1872,;1864,1885,;1858,1890,;1871,1887,;1888,1893,;1886,1898,;1879,1899,;
1892,1901,;1899,1903,;1892,1908,;1890,1902,;1898,1901,;1895,1905,;1888,1908,;1892,1899,;1907,1899,;1896,1900,;1888,1900,;1891,1898,;1902,1902,;1891,1906,;1892,1907,;
1908,1907,;1905,1909,;1896,1906,;1896,1900,;1912,1899,;1901,1906,;1899,1899,;1903,1902,;1911,1897,;1897,1902,;1891,1896,;1902,1892,;1895,1901,;1889,1904,;1891,1900,;
1882,1822,;1885,1862,;1880,1876,;1893,1886,;1900,1895,;1894,1905,;1892,1610,;1872,1719,;1885,1790,;1882,1830,;1888,1855,;1906,1868,;1897,1884,;1888,1888,;1888,1886,;
1898,1893,;1888,1899,;1890,1897,;1904,1609,;1876,1719,;1880,1783,;1892,1821,;1909,1848,;1909,1874,;1896,1879,;1897,1881,;1912,1888,;1902,1894,;1899,1893,;1906,1894,;
1909,1899,;1900,1904,;1893,1900,;1902,1897,;1901,1901,;1891,1905,;1894,1898,;1905,1900,;1893,1905,;1885,1903,;1901,1899,;1905,1903,;1894,1907,;1895,1901,;1908,1902,;
1904,1912,;1919,1991,;1908,1960,;1915,1936,;1743,1898,;1764,1898,;1631,1870,;1692,1887,;1722,1903,;1756,1902,;1793,1904,;1813,1911,;1820,1905,;1834,1901,;1856,1898,;
1698,1582,;1699,1706,;1749,1776,;1784,1823,;1805,1858,;1823,1869,;1848,1878,;1857,1889,;1851,1895,;1863,1895,;1882,1896,;1879,1901,;1877,1900,;1876,1894,;1890,1892,;
1720,1874,;1755,1886,;1789,1891,;1812,1611,;1787,1726,;1814,1780,;1846,1822,;1858,1854,;1698,1838,;1741,1866,;1779,1878,;1792,1896,;1802,1600,;1799,1711,;1829,1778,;
1833,1828,;1847,1844,;1862,1855,;1870,1873,;1866,1883,;1872,1880,;1887,1884,;1879,1898,;1873,1893,;1887,1888,;1888,1895,;1879,1901,;1879,1896,;1892,1896,;1890,1900,;
1718,1865,;1755,1878,;1635,1857,;1676,1879,;1714,1885,;1759,1893,;1789,1897,;1798,1900,;1811,1897,;1839,1894,;1842,1609,;1813,1716,;1832,1772,;1865,1819,;1866,1850,;
1850,1782,;1870,1822,;1876,1840,;1870,1860,;1875,1867,;1887,1872,;1888,1880,;1882,1882,;1878,1591,;1862,1699,;1875,1772,;1877,1816,;1726,1806,;1766,1837,;1784,1862,;
1801,1878,;1826,1881,;1838,1886,;1839,1890,;1851,1890,;1865,1887,;1865,1896,;1865,1892,;1874,1889,;1882,1885,;1877,1892,;1877,1892,;1891,1881,;1890,1597,;1850,1706,;
1871,1775,;1895,1816,;1889,1848,;1885,1864,;1886,1867,;1899,1875,;1892,1599,;1861,1702,;1885,1770,;1898,1819,;1891,1845,;1897,1854,;1900,1866,;1894,1874,;1881,1878,;
1883,1889,;1916,1972,;1897,1948,;1885,1927,;1897,1911,;1896,1904,;1886,1900,;1879,1893,;1894,1897,;1894,1898,;1882,1893,;1888,1889,;1901,1893,;1895,1898,;1887,1892,;
1889,1894,;1892,1894,;1883,1898,;1880,1892,;1731,1861,;1767,1884,;1779,1892,;1797,1899,;1829,1901,;1837,1907,;1843,1904,;1852,1896,;1868,1896,;1867,1902,;1864,1606,;
1689,1689,;1745,1766,;1772,1821,;1797,1848,;1833,1869,;1844,1881,;1847,1888,;1857,1890,;1715,1862,;1746,1883,;1773,1890,;1803,1897,;1825,1908,;1822,1908,;1835,1909,;
1862,1904,;1863,1911,;1861,1912,;1870,1906,;1882,1904,;1875,1911,;1876,1905,;1891,1902,;1888,1901,;1880,1908,;1885,1900,;1891,1900,;1885,1908,;1876,1906,;1882,1902,;
1899,1903,;1887,1913,;1889,1911,;1901,1907,;1903,1907,;1892,1906,;1888,1900,;1902,1898,;1894,1908,;1887,1904,;1886,1899,;1900,1900,;1892,1902,;1886,1899,;1898,1608,;
1852,1633,;1869,1741,;1887,1802,;1902,1836,;1901,1865,;1894,1589,;1866,1700,;1896,1769,;1904,1828,;1902,1851,;1916,1871,;1915,1885,;1903,1894,;1902,1894,;1906,1897,;
1906,1905,;1895,1903,;1896,1899,;1911,1900,;1905,1907,;1898,1905,;1907,1899,;1908,1900,;1898,1904,;1891,1901,;1905,1900,;1904,1904,;1885,1899,;1890,1895,;1905,1894,;
1894,1904,;1890,1907,;1891,1903,;1906,1901,;1898,1904,;1891,1903,;1901,1903,;1902,1904,;1892,1906,;1894,1897,;1908,1605,;1874,1719,;1883,1784,;1887,1820,;1902,1557,;
1872,1692,;1901,1847,;1915,1866,;1918,1882,;1899,1888,;1897,1883,;1909,1891,;1904,1893,;1894,1608,;1862,1709,;1892,1772,;1894,1819,;1894,1843,;1904,1570,;1874,1691,;
1881,1769,;1891,1812,;1912,1843,;1910,1871,;1900,1589,;1871,1696,;1896,1766,;1893,1812,;1890,1842,;1904,1861,;1911,1867,;1902,1887,;1898,1889,;1910,1887,;1908,1898,;
1891,1899,;1892,1891,;1906,1889,;1900,1898,;1888,1602,;1865,1712,;1892,1773,;1891,1822,;1886,1845,;1904,1859,;1906,1873,;1893,1881,;1896,1880,;1904,1880,;1894,1884,;
1884,1594,;1855,1699,;1885,1765,;1888,1810,;1891,1837,;1902,1856,;1902,1868,;1893,1875,;1893,1881,;1906,1881,;1903,1891,;1895,1894,;1893,1889,;1905,1888,;1898,1889,;
1889,1891,;1903,1887,;1902,1890,;1884,1598,;1852,1703,;1880,1768,;1883,1812,;1877,1843,;1883,1859,;1900,1868,;1895,1879,;1890,1879,;1899,1883,;1903,1888,;1886,1894,;
1862,1807,;1883,1838,;1886,1861,;1882,1869,;1885,1868,;1894,1881,;1888,1884,;1882,1886,;1888,1883,;1892,1889,;1883,1889,;1882,1890,;1892,1883,;1888,1888,;1875,1892,;
1881,1891,;1897,1889,;1890,1891,;1883,1890,;1887,1888,;1887,1887,;1879,1890,;1874,1886,;1886,1881,;1885,1890,;1875,1888,;1871,1887,;1886,1883,;1882,1889,;1880,1892,;
1883,1890,;1893,1896,;1881,1896,;1874,1603,;1857,1708,;1873,1773,;1871,1824,;1880,1841,;1899,1860,;1890,1878,;1880,1878,;1879,1877,;1897,1879,;1885,1890,;1881,1889,;
1894,1888,;1909,1977,;1890,1945,;1890,1923,;1900,1911,;1894,1618,;1852,1718,;1871,1781,;1893,1819,;1890,1851,;1891,1865,;1905,1872,;1900,1883,;1890,1887,;1893,1889,;
1904,1602,;1872,1422,;1849,1598,;1715,1673,;1774,1760,;1797,1814,;1816,1844,;1842,1862,;1852,1882,;1850,1883,;1857,1887,;1878,1891,;1879,1900,;1713,1871,;1748,1885,;
